150,Steve Skydel,11,Pope John XXIII HS,18:07.00,110,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
151,Thomas Tarantino,5,Pingry School,18:11.00,111,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
152,Luke Vanderhoff,10,Wallkill Valley HS,18:12.00,112,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
153,Greg Arabagian,12,Morristown HS,18:19.00,113,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
154,Chad Pisano,11,Bernards HS,18:19.00,114,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
155,Chris Stone,10,Millburn HS,18:20.00,115,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
156,Harun Kashem,12,Highland Reg HS,18:23.00,116,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
157,Jacob Kruger,11,Gill St. Bernard's School,18:26.00,117,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
158,James Barker,10,Pingry School,18:27.00,118,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
159,Nicholas Nyktas,12,Summit HS,18:28.00,119,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
160,Bryan Bronstein,10,Wallkill Valley HS,18:29.00,120,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
161,Andrew Vita,10,Oratory Preparatory School,18:36.00,121,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
162,Chris Pope,12,Oratory Preparatory School,18:39.00,122,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
163,Tyler Valdez,10,Highland Reg HS,18:42.00,123,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
164,Justin Shaw,9,Haddon Township HS,18:44.00,124,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
165,Brian McReynolds,11,Oratory Preparatory School,18:44.00,125,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
166,Henry Monaco,11,Oratory Preparatory School,18:52.00,126,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
167,Andrew Norton,11,New Providence HS,18:55.00,127,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
168,James Perez,10,Wallkill Valley HS,18:56.00,128,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
169,Michael Iannaconi,10,Gill St. Bernard's School,18:57.00,129,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
170,John Kolassa,10,Oratory Preparatory School,19:01.00,130,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
171,James Chartouni,11,Pingry School,19:17.00,131,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
172,Andrew Rittenhouse,10,Wallkill Valley HS,19:24.00,132,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
173,Edward Fischer,11,Gill St. Bernard's School,19:29.00,133,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
174,Donald Gomber,12,New Providence HS,19:33.00,134,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
175,Brent Hofmann,10,New Providence HS,19:43.00,135,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
176,Andrew Wible,11,Gill St. Bernard's School,19:50.00,136,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
177,Kevin Urness,11,New Providence HS,20:24.00,137,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
178,Michael Dougherty,9,Haddon Township HS,21:07.00,138,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,BOYS ,5000 
1,Briana Gess,9,Haddonfield Memorial HS,17:45.00,1,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
2,Josette Norris,12,Tenafly HS,18:12.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
3,Mackenzie Barry,12,Mendham HS,18:12.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
4,Elizabeth Lansing,11,Randolph HS,18:14.00,2,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
5,Courtney Thompson,12,St. John Vianney HS,18:16.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
6,Dana Klein,12,Gill St. Bernard's School,18:22.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
7,Grace Dwyer,10,Hamilton North - Nottingham,18:30.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
8,Marin Warner,11,Holmdel HS,18:36.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
9,Julia Guerra,10,Indian Hills HS,18:37.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
10,Sierra Castaneda,10,West Morris Central HS,18:39.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
11,Clarissa Modde,12,Voorhees HS,18:44.00,3,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
12,Mara Schiffhauer,12,Seneca HS,18:49.00,4,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
13,Amanda Corbosiero,12,Mount Saint Dominic Academy,18:50.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
14,Brennan Sharkey,12,West Morris Central HS,18:50.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
15,Alexandra Juzwiak,12,Middletown North HS,18:52.00,5,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
16,Christina Rancan,10,West Windsor Plainsboro South HS,18:56.00,6,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
17,Eve Glasergreen,11,North Hunterdon HS,18:58.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
18,Lauren Zodl,11,Pinelands Regional HS,19:00.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
19,Eryn Mills,11,Red Bank Catholic HS,19:01.00,7,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
20,Calleigh Higgins,12,Pope John XXIII HS,19:02.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
21,Rachel Belmont,12,Old Bridge HS,19:02.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
22,Julia Despirito,12,Shawnee HS,19:03.00,8,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
23,Ashleigh Thurston,11,Morris Hills HS,19:03.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
24,Carole Harsch,11,Randolph HS,19:04.00,9,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
25,Kelly Shaffer,10,South Hunterdon HS,19:04.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
26,Alexandra Christian,10,Mount Olive HS,19:05.00,10,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
27,Vickie Ajimoko,12,Williamstown HS,19:08.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
28,Carleen Jeffers,11,Ridgewood HS,19:09.00,11,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
29,Samantha Halvorsen,10,Ridgewood HS,19:11.00,12,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
30,Margaret Thompson,11,Randolph HS,19:11.00,13,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
31,Christine O'Kane,11,Morristown HS,19:12.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
32,Megan Hellman,12,Rumson-Fair Haven HS,19:14.00,14,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
33,Corey Weiss,12,Millburn HS,19:16.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
34,Epiphany Devon Grisbaum,11,Ocean City HS,19:17.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
35,Meaghan Driscoll,11,Voorhees HS,19:20.00,15,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
36,Danielle Leavitt,12,Lacey Twp. HS,19:21.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
37,Kerry Dyke,11,Mount St. Mary Academy,19:23.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
38,Deirdre Casey,11,West Windsor Plainsboro South HS,19:26.00,16,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
39,Cailyn Lavigne,12,North Hunterdon HS,19:27.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
40,Stephanie Bitcon,12,Wayne Hills HS,19:27.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
41,Jillian O'Donohoe,12,Wayne Hills HS,19:28.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
42,Kylene Cochrane,12,West Morris Central HS,19:28.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
43,Gabriella Ferrigine,10,Red Bank Catholic HS,19:28.00,17,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
44,Jacqueline Gottuso,12,Rumson-Fair Haven HS,19:29.00,18,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
45,Paige Petty,9,Bernards HS,19:35.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
46,Elizabeth Wellman,12,Randolph HS,19:36.00,19,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
47,Shelby Cain,12,Haddonfield Memorial HS,19:37.00,20,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
48,Kiersten Lapp,12,Pitman HS,19:39.00,21,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
49,Hannah Anderson,11,Rumson-Fair Haven HS,19:39.00,22,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
50,Giavanna Tabbachino,9,Immaculate Heart Academy,19:40.00,23,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
51,Megan Coakley,12,Red Bank Catholic HS,19:40.00,24,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
52,Megan Cronk,10,Red Bank Catholic HS,19:40.00,25,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
53,Erin Ahearn,12,Immaculate Heart Academy,19:41.00,26,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
54,Kara Bonner,9,Shawnee HS,19:42.00,27,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
55,Lydon Kersting,12,Academy Of The Holy Angels,19:43.00,28,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
56,Maddy Marrone,11,Middletown North HS,19:44.00,29,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
57,Sarah Masukewicz,11,Mount Olive HS,19:47.00,30,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
58,Rachel Suss,10,Metuchen HS,19:47.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
59,Penny Luan,12,West Windsor Plainsboro South HS,19:48.00,31,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
60,Stephanie Flemming,12,Seneca HS,19:48.00,32,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
61,Rachel Lehnert,11,Rumson-Fair Haven HS,19:50.00,33,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
62,Colleen Buckley,11,Immaculate Heart Academy,19:50.00,34,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
63,Micaela Reilly,12,Morristown-Beard School,19:51.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
64,Yaminah Smith,11,Weequahic HS,19:52.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
65,Mary Watters,11,Academy Of The Holy Angels,19:52.00,35,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
66,Sophie Debode,12,Kent Place School,19:52.00,36,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
67,Katie Sullivan,12,Rutherford HS,19:53.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
68,Regina Duncan,11,North Warren HS,19:53.00,37,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
69,Antanina Belzer,12,Millburn HS,19:54.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
70,Alexa Gostovich,9,Haddonfield Memorial HS,19:55.00,38,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
71,Nina Bendixen,11,Shawnee HS,19:57.00,39,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
72,Tara Connelly,12,St. John Vianney HS,19:57.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
73,Anne Skimmons,12,Pt. Pleasant Boro HS,19:59.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
74,Alexandria Benoit,12,Gill St. Bernard's School,19:59.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
75,Olivia Viparina,11,Roxbury HS,20:00.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
76,Brittany Gibson,11,McNair Academic HS,20:00.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
77,Emily Rienzo,11,Red Bank Catholic HS,20:01.00,40,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
78,Haley Mahn,12,Hopewell Valley HS,20:02.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
79,Vanessa Reis,10,Ridgewood HS,20:02.00,41,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
80,Morgan Arena,11,Shawnee HS,20:03.00,42,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
81,Joey Webb,10,Seneca HS,20:04.00,43,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
82,Gillian McIlroy,12,Summit HS,20:06.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
83,Olympia Martin,9,Ridgewood HS,20:06.00,44,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
84,Alexandra Hesterberg,9,West Windsor Plainsboro South HS,20:06.00,45,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
85,Hanna Jerome,8,Dwight - Englewood School,20:09.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
86,Kathryn Correia,10,Montclair Kimberley Academy,20:11.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
87,Alivia Carlton,12,Jackson Memorial HS,20:11.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
88,Sara Christian,12,Mount Olive HS,20:13.00,46,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
89,Sarah Meighan,11,Pitman HS,20:16.00,47,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
90,Julia Fonshell,11,Haddonfield Memorial HS,20:17.00,48,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
91,Kelly McLaughlin,9,Voorhees HS,20:17.00,49,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
92,Mariah Christian,12,Mount Olive HS,20:18.00,50,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
93,Maggie Sheehan,12,Academy Of The Holy Angels,20:20.00,51,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
94,Julia Spaar,12,Academy Of The Holy Angels,20:21.00,52,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
95,Emily Hellman,10,Rumson-Fair Haven HS,20:21.00,53,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
96,Julia Borowski,12,Robbinsville HS,20:22.00,54,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
97,Erin Schafer,12,Mount Olive HS,20:24.00,55,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
98,Megan Friscia,10,New Providence HS,20:25.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
99,Erin Holzbaur,11,Robbinsville HS,20:25.00,56,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
100,Meg Schroeter,9,Haddonfield Memorial HS,20:25.00,57,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
101,Kelly Cleary,11,Ridgewood HS,20:26.00,58,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
102,Lauren Kroepfl,9,Robbinsville HS,20:26.00,59,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
103,Cara Keevey,9,Shawnee HS,20:26.00,60,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
104,Edlyn Gulama,11,West Windsor Plainsboro South HS,20:27.00,61,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
105,Megan Brockmeier,9,Immaculate Heart Academy,20:35.00,62,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
106,Nora May McSorley,10,Randolph HS,20:36.00,63,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
107,Eleanor Brakewood,11,Voorhees HS,20:38.00,64,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
108,Kirsten Horn,11,Seneca HS,20:42.00,65,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
109,Fini Satzke,11,Rumson-Fair Haven HS,20:43.00,66,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
110,Anita Zirngibl,9,Middletown North HS,20:44.00,67,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
111,Genevieve Felsenstein,11,Ridgewood HS,20:45.00,68,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
112,Shayne McNally,10,Red Bank Catholic HS,20:48.00,69,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
113,Christine Hughes,12,North Warren HS,20:50.00,70,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
114,Hannah Vendetta,11,Pitman HS,20:54.00,71,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
115,Lindsay Hoffman,10,Seneca HS,20:54.00,72,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
116,Lauren Lynch,9,Haddonfield Memorial HS,20:54.00,73,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
117,Erin McLaughlin,11,Voorhees HS,20:56.00,74,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
118,Hanna Lippert,9,Middletown North HS,20:58.00,75,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
119,MaryKate McNamara,11,Red Bank Catholic HS,21:00.00,76,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
120,Lisa Wilbur,12,North Warren HS,21:00.00,77,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
121,Paige Reddington,9,Kent Place School,21:01.00,78,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
122,Alli Bacher,11,West Windsor Plainsboro South HS,21:02.00,79,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
123,Jackie Endress,12,Villa Walsh Academy,21:03.00,80,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
124,Sydney Randolph,12,Seneca HS,21:04.00,81,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
125,Anna Butrico,12,Pingry School,21:08.00,82,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
126,Haile Calhoun,10,Middletown North HS,21:10.00,83,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
127,Brianna Davis,11,Metuchen HS,21:10.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
128,Katie Touhey,9,Middletown North HS,21:13.00,84,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
129,Abigail McGann,10,Mount St. Mary Academy,21:14.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
130,Leah Rosenfeld,10,Ridgewood HS,21:18.00,85,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
131,Ciara Rhodes,10,Academy Of The Holy Angels,21:18.00,86,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
132,Courtney Howley,12,Rumson-Fair Haven HS,21:18.00,87,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
133,Sara Gagnon,12,Pingry School,21:19.00,88,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
134,Katelyn Chiaino,12,Middletown North HS,21:20.00,89,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
135,Rachel Wu,10,Pingry School,21:21.00,90,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
136,Julia Viola,12,Pitman HS,21:24.00,91,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
137,Elizabeth Kelly,10,North Warren HS,21:24.00,92,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
138,Deborah Magalhees,12,North Warren HS,21:26.00,93,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
139,Enlin Carow,9,Robbinsville HS,21:26.00,94,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
140,Caroline Hyer,10,Academy Of The Holy Angels,21:26.00,95,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
141,Bridget Kurp,12,Seneca HS,21:31.00,96,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
142,Melissa Ryan,12,Randolph HS,21:32.00,97,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
143,Alexandra Murray,11,West Windsor Plainsboro South HS,21:36.00,98,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
144,Julia Malpass,12,Shawnee HS,21:38.00,99,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
145,Lauren DeCoursey,11,Haddonfield Memorial HS,21:39.00,100,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
146,Jessica Rutledge,12,Voorhees HS,21:39.00,101,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
147,Monica McGavin,10,Kent Place School,21:41.00,102,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
148,Karsyn Wagner,12,Randolph HS,21:44.00,103,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
